Mês;Ano;Comercio;Alimento;Metalurgia
jan;2003;322;53,5;44,2
fev;2003;317;53;44,3
mar;2003;319;53,2;44,4
abr;2003;323;52,5;43,4
mai;2003;327;53,4;42,8
jun;2003;328;56,5;44,3
jul;2003;325;65,3;44,4
ago;2003;326;70,7;44,8
set;2003;330;66,9;44,4
out;2003;334;58,2;43,1
nov;2003;337;55,3;42,6
dez;2003;341;53,4;42,4
jan;2004;322;52,1;42,2
fev;2004;318;51,5;41,8
mar;2004;320;51,5;40,1
abr;2004;326;52,4;42
mai;2004;332;53,3;42,4
jun;2004;334;55,5;43,1
jul;2004;335;64,2;42,4
ago;2004;336;69,6;43,1
set;2004;335;69,3;43,2
out;2004;338;58,5;42,8
nov;2004;342;55,3;43
dez;2004;348;53,6;42,8
jan;2005;330;52,3;42,5
fev;2005;326;51,5;42,6
mar;2005;329;51,7;42,3
abr;2005;337;51,5;42,9
mai;2005;345;52,2;43,6
jun;2005;350;57,1;44,7
jul;2005;351;63,6;44,5
ago;2005;354;68,8;45
set;2005;355;68,9;44,8
out;2005;357;60,1;44,9
nov;2005;362;55,6;45,2
dez;2005;368;53,9;45,2
jan;2006;348;53,3;45
fev;2006;345;53,1;45,5
mar;2006;349;53,5;46,2
abr;2006;355;53,5;46,8
mai;2006;362;53,9;47,5
jun;2006;367;57,1;48,3
jul;2006;366;64,7;48,3
ago;2006;370;69,4;49,1
set;2006;371;70,3;48,9
out;2006;375;62,6;49,4
nov;2006;380;57,9;50
dez;2006;385;55,8;50
jan;2007;361;54,8;49,6
fev;2007;354;54,2;49,9
mar;2007;357;54,6;49,6
abr;2007;367;54,3;50,7
mai;2007;376;54,8;50,7
jun;2007;381;58,1;50,9
jul;2007;381;68,1;50,5
ago;2007;383;73,3;51,2
set;2007;384;75,5;50,7
out;2007;387;66,4;50,3
nov;2007;392;60,5;49,2
dez;2007;396;57,7;48,1
